9826,UE590,12,Clear,90,NORTHWOOD AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.887"" W","40° 0' 30.185"" N"
9830,UE591,12,Clear,270,NORTHWOOD AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.978"" W","40° 0' 29.869"" N"
9827,UE592,12,Clear,90,NORTHWOOD AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.688"" W","40° 0' 30.177"" N"
9831,UE593,12,Clear,270,NORTHWOOD AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.768"" W","40° 0' 29.852"" N"
9828,UE594,12,Clear,90,NORTHWOOD AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.465"" W","40° 0' 30.169"" N"
9832,UE595,12,Clear,270,NORTHWOOD AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.545"" W","40° 0' 29.835"" N"
9829,UE596,12,Clear,90,NORTHWOOD AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.255"" W","40° 0' 30.161"" N"
9833,UE597,12,Clear,270,NORTHWOOD AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.346"" W","40° 0' 29.845"" N"
10092,WQ63,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.247"" W","39° 57' 50.641"" N"
9158,WR4,1,Yellow,90,LONG ST W,North,WALL ST - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.786"" W","39° 57' 53.898"" N"
9157,WR6,1,Yellow,90,LONG ST W,North,WALL ST - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.153"" W","39° 57' 53.848"" N"
9156,WR8,1,Yellow,90,LONG ST W,North,WALL ST - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.520"" W","39° 57' 53.813"" N"
9155,WR10,1,Yellow,90,LONG ST W,North,WALL ST - HIGH ST,Operational,MK5,,180,1,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.869"" W","39° 57' 53.773"" N"
9252,UE808,12,Clear,0,HIGH ST N,East,LANE AVE - NORWICH AVE,Operational,MK5,3AM - 7AM - 4PM - 6PM,120,0,8AM-4PM-6PM-10PM,12,, $1.50,,,No,,"83° 0' 33.532"" W","40° 0' 25.001"" N"
9251,UE810,12,Clear,0,HIGH ST N,East,LANE AVE - NORWICH AVE,Operational,MK5,3AM - 7AM - 4PM - 6PM,120,0,8AM-4PM-6PM-10PM,12,, $1.50,,,No,,"83° 0' 33.584"" W","40° 0' 25.267"" N"
9329,WBB219,7,Yellow,270,SPRUCE ST W,South,ARMSTRONG ST - KILBOURNE ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 25.589"" W","39° 58' 21.028"" N"
9998,UW2,10,Yellow,90,TENTH AVE W,North,NEIL AVE - WORTHINGTON ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 49.946"" W","39° 59' 39.840"" N"
9997,UW4,10,Yellow,90,TENTH AVE W,North,NEIL AVE - WORTHINGTON ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 50.198"" W","39° 59' 39.840"" N"
9996,UW6,10,Yellow,90,TENTH AVE W,North,NEIL AVE - WORTHINGTON ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 50.496"" W","39° 59' 39.860"" N"
9999,UW8,10,Yellow,90,TENTH AVE W,North,NEIL AVE - WORTHINGTON ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 50.769"" W","39° 59' 39.865"" N"
9995,UW10,10,Yellow,90,TENTH AVE W,North,NEIL AVE - WORTHINGTON ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 51.049"" W","39° 59' 39.877"" N"
9335,UW100,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.568"" W","39° 59' 43.204"" N"
9336,UW102,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.747"" W","39° 59' 43.216"" N"
9334,UW104,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.927"" W","39° 59' 43.220"" N"
9641,WC113,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 6.039"" W","39° 57' 16.046"" N"
9640,WC115,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 6.302"" W","39° 57' 15.996"" N"
9634,WC124,4,White,90,MOUND ST W,North,SECOND ST - FRONT ST,Operational,MK5,3AM - 6AM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 7.411"" W","39° 57' 16.389"" N"
9639,WC125,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 7.755"" W","39° 57' 15.842"" N"
9633,WC126,4,White,90,MOUND ST W,North,SECOND ST - FRONT ST,Operational,MK5,3AM - 6AM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 7.700"" W","39° 57' 16.350"" N"
9638,WC127,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 8.027"" W","39° 57' 15.804"" N"
9632,WC128,4,White,90,MOUND ST W,North,SECOND ST - FRONT ST,Operational,MK5,3AM - 6AM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 7.981"" W","39° 57' 16.321"" N"
9637,WC129,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 8.298"" W","39° 57' 15.778"" N"
9630,WC130,4,White,90,MOUND ST W,North,SECOND ST - FRONT ST,Operational,MK5,3AM - 6AM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 8.782"" W","39° 57' 16.226"" N"
9636,WC131,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 8.538"" W","39° 57' 15.753"" N"
9631,WC132,4,White,90,MOUND ST W,North,SECOND ST - FRONT ST,Operational,MK5,3AM - 6AM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 9.070"" W","39° 57' 16.187"" N"
9635,WC133,4,White,90,MOUND ST W,South,FRONT ST - SHORT ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 0' 8.833"" W","39° 57' 15.715"" N"
9333,UW106,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.118"" W","39° 59' 43.228"" N"
9340,UW124,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.602"" W","39° 59' 43.336"" N"
9353,WT500,21,Yellow,90,SPRING ST W,North,HANOVER ST - COZZINS ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 41.481"" W","39° 57' 57.560"" N"
9352,WT502,21,Yellow,90,SPRING ST W,North,HANOVER ST - COZZINS ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 41.722"" W","39° 57' 57.568"" N"
9351,WT504,21,Yellow,90,SPRING ST W,North,HANOVER ST - COZZINS ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 41.982"" W","39° 57' 57.579"" N"
9350,WT506,21,Yellow,90,SPRING ST W,North,HANOVER ST - COZZINS ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 42.238"" W","39° 57' 57.587"" N"
9348,WT600,21,Yellow,90,SPRING ST W,North,FLETCHER ST - HANOVER ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 45.904"" W","39° 57' 57.731"" N"
9349,WT602,21,Yellow,90,SPRING ST W,North,FLETCHER ST - HANOVER ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 46.139"" W","39° 57' 57.744"" N"
9347,WT604,21,Yellow,90,SPRING ST W,North,FLETCHER ST - HANOVER ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 46.362"" W","39° 57' 57.752"" N"
9303,WX1,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.974"" W","39° 58' 7.772"" N"
9290,WX2,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.096"" W","39° 58' 8.802"" N"
9644,UE2,12,Clear,90,EIGHTH AVE E,North,HIGH ST - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.455"" W","39° 59' 32.390"" N"
9645,UE4,12,Clear,90,EIGHTH AVE E,North,HIGH ST - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.157"" W","39° 59' 32.380"" N"
9304,WX3,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 9.271"" W","39° 58' 7.733"" N"
9291,WX4,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.317"" W","39° 58' 8.775"" N"
9305,WX5,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 9.644"" W","39° 58' 7.684"" N"
9292,WX6,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.538"" W","39° 58' 8.752"" N"
9306,WX7,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 10.003"" W","39° 58' 7.645"" N"
9293,WX8,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,Meter & Post Removed,MK,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.759"" W","39° 58' 8.730"" N"
9307,WX9,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 10.390"" W","39° 58' 7.606"" N"
9294,WX10,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 8.980"" W","39° 58' 8.703"" N"
9308,WX11,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 10.680"" W","39° 58' 7.568"" N"
9295,WX12,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 9.651"" W","39° 58' 8.625"" N"
9309,WX13,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 10.970"" W","39° 58' 7.534"" N"
9296,WX14,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 9.885"" W","39° 58' 8.603"" N"
9297,WX16,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 10.086"" W","39° 58' 8.576"" N"
9310,WX17,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.481"" W","39° 58' 7.474"" N"
9298,WX18,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.053"" W","39° 58' 8.465"" N"
9311,WX19,3,Yellow,270,NATIONWIDE BLVD W,South,FRONT ST - HIGH ST,Meter & Post Removed,MK,,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.751"" W","39° 58' 7.446"" N"
9299,WX20,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.260"" W","39° 58' 8.438"" N"
9300,WX22,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.481"" W","39° 58' 8.405"" N"
9301,WX24,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 11.668"" W","39° 58' 8.393"" N"
9302,WX28,3,Yellow,90,NATIONWIDE BLVD W,North,FRONT ST - HIGH ST,No Head - Unpaid,MK5,7AM - 9AM,120,0,8 AM - 8 PM,12,, $2.40,,,No,,"83° 0' 12.089"" W","39° 58' 8.344"" N"
9646,UE6,12,Clear,90,EIGHTH AVE E,North,HIGH ST - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.838"" W","39° 59' 32.371"" N"
9647,UE8,12,Clear,90,EIGHTH AVE E,North,HIGH ST - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.575"" W","39° 59' 32.356"" N"
9648,UE10,12,Clear,90,EIGHTH AVE E,North,HIGH ST - PEARL ST,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.292"" W","39° 59' 32.351"" N"
10028,UE154,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 25.230"" W","39° 59' 48.684"" N"
9288,UW174,10,Yellow,90,ELEVENTH AVE W,North,HUNTER AVE- HIGHLAND ST,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.646"" W","39° 59' 43.630"" N"
10101,UW176,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.738"" W","39° 59' 43.604"" N"
10100,UW178,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.856"" W","39° 59' 43.607"" N"
10099,UW180,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.965"" W","39° 59' 43.612"" N"
9934,WE57,5,White,270,MAIN ST W,South,FRONT ST - HIGH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 2.439"" W","39° 57' 21.336"" N"
9935,WE59,5,White,270,MAIN ST W,South,FRONT ST - HIGH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 2.737"" W","39° 57' 21.301"" N"
9936,WE61,5,White,270,MAIN ST W,South,FRONT ST - HIGH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 3.101"" W","39° 57' 21.248"" N"
10098,UW192,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.615"" W","39° 59' 43.730"" N"
9727,WE198,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Meter & Post Removed,M3,,180,0,8 AM - 10 PM,10,, $2.25,,,No,,"83° 0' 11.261"" W","39° 57' 20.882"" N"
9191,WE204,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.762"" W","39° 57' 20.830"" N"
9192,WE206,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 12.078"" W","39° 57' 20.787"" N"
9193,WE208,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 12.368"" W","39° 57' 20.747"" N"
9194,WE210,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 12.676"" W","39° 57' 20.711"" N"
9195,WE212,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 13.001"" W","39° 57' 20.677"" N"
9196,WE214,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 13.292"" W","39° 57' 20.639"" N"
9197,WE216,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 13.591"" W","39° 57' 20.595"" N"
9198,WE218,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 13.917"" W","39° 57' 20.560"" N"
9937,UE253,11,Clear,270,FOURTEENTH AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 26.951"" W","39° 59' 55.778"" N"
10097,UW242,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 48.223"" W","39° 59' 44.018"" N"
10096,UW244,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 48.528"" W","39° 59' 44.032"" N"
10102,UW246,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 48.805"" W","39° 59' 44.037"" N"
10095,UW260,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,3PM - 6PM,120,0,8AM-3PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 50.732"" W","39° 59' 44.118"" N"
10094,UW262,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,3PM - 6PM,120,0,8AM-3PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 51.028"" W","39° 59' 44.128"" N"
10093,UW264,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,3PM - 6PM,120,1,8AM-3PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 51.324"" W","39° 59' 44.141"" N"
9199,WE220,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 14.242"" W","39° 57' 20.514"" N"
9200,WE222,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 14.548"" W","39° 57' 20.480"" N"
9201,WE224,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 14.876"" W","39° 57' 20.455"" N"
9726,WE226,5,White,90,MAIN ST W,North,SECOND ST - WASHINGTON BLVD,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 15.182"" W","39° 57' 20.443"" N"
9277,WG7,5,White,270,RICH ST W,South,HIGH ST - WALL ST,Meter & Post Removed,MK,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 0' 0.596"" W","39° 57' 26.468"" N"
9276,WG9,5,White,270,RICH ST W,South,HIGH ST - WALL ST,Meter & Post Removed,MK,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 0' 0.912"" W","39° 57' 26.432"" N"
9918,WG50,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 3.006"" W","39° 57' 26.750"" N"
9917,WG52,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 3.309"" W","39° 57' 26.714"" N"
9916,WG54,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 3.636"" W","39° 57' 26.675"" N"
9915,WG56,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 3.961"" W","39° 57' 26.636"" N"
9914,WG58,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 4.258"" W","39° 57' 26.609"" N"
9913,WG60,5,White,90,RICH ST W,North,WALL ST - FRONT ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 4.562"" W","39° 57' 26.586"" N"
9249,WG100,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 6.172"" W","39° 57' 26.356"" N"
9248,WG102,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 6.466"" W","39° 57' 26.326"" N"
9247,WG104,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 6.743"" W","39° 57' 26.289"" N"
9287,UE259,11,Clear,270,FOURTEENTH AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 26.536"" W","39° 59' 55.767"" N"
9246,WG106,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 7.034"" W","39° 57' 26.261"" N"
9245,WG108,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,8 AM - 5 PM,9,, $1.50,,,No,,"83° 0' 7.321"" W","39° 57' 26.222"" N"
9244,WG110,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 7.609"" W","39° 57' 26.186"" N"
9243,WG112,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 7.909"" W","39° 57' 26.146"" N"
9242,WG114,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 6.338"" W","39° 57' 26.429"" N"
9241,WG116,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 6.643"" W","39° 57' 26.387"" N"
9240,WG118,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 6.916"" W","39° 57' 26.354"" N"
9239,WG120,5,White,90,RICH ST W,North,LUDLOW ST - FRONT ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $3.60,,,No,,"83° 0' 7.197"" W","39° 57' 26.307"" N"
